 time (us) ,dim1 util,
786920.000000,0.000000,
786930.000000,0.000000,
786940.000000,0.000000,
786950.000000,0.000000,
786960.000000,0.000000,
786970.000000,0.000000,
786980.000000,0.000000,
786990.000000,0.000000,
787000.000000,0.000000,
787010.000000,0.000000,
787020.000000,0.000000,
787030.000000,0.000000,
787040.000000,0.000000,
787050.000000,0.000000,
787060.000000,0.000000,
787070.000000,0.000000,
787080.000000,0.000000,
787090.000000,0.000000,
787100.000000,0.000000,
787110.000000,0.000000,
787120.000000,0.000000,
787130.000000,0.000000,
787140.000000,0.000000,
787150.000000,0.000000,
787160.000000,0.000000,
787170.000000,0.000000,
787180.000000,0.000000,
787190.000000,0.000000,
787200.000000,0.000000,
787210.000000,0.000000,
787220.000000,0.000000,
787230.000000,0.000000,
787240.000000,0.000000,
787250.000000,0.000000,
787260.000000,0.000000,
787270.000000,0.000000,
787280.000000,0.000000,
787290.000000,0.000000,
787300.000000,0.000000,
787310.000000,0.000000,
787320.000000,0.000000,
787330.000000,0.000000,
787340.000000,0.000000,
787350.000000,0.000000,
787360.000000,0.000000,
787370.000000,0.000000,
787380.000000,0.000000,
787390.000000,0.000000,
787400.000000,0.000000,
787410.000000,0.000000,
787420.000000,0.000000,
787430.000000,0.000000,
787440.000000,0.000000,
787450.000000,0.000000,
787460.000000,0.000000,
787470.000000,0.000000,
787480.000000,0.000000,
787490.000000,0.000000,
787500.000000,0.000000,
787510.000000,0.000000,
787520.000000,0.000000,
787530.000000,0.000000,
787540.000000,0.000000,
787550.000000,0.000000,
787560.000000,0.000000,
787570.000000,0.000000,
787580.000000,0.000000,
787590.000000,0.000000,
787600.000000,0.000000,
787610.000000,0.000000,
787620.000000,0.000000,
787630.000000,0.000000,
787640.000000,0.000000,
787650.000000,0.000000,
787660.000000,0.000000,
787670.000000,0.000000,
787680.000000,0.000000,
787690.000000,0.000000,
787700.000000,0.000000,
787710.000000,0.000000,
787720.000000,0.000000,
787730.000000,0.000000,
787740.000000,0.000000,
787750.000000,0.000000,
787760.000000,0.000000,
787770.000000,0.000000,
787780.000000,0.000000,
787790.000000,0.000000,
787800.000000,0.000000,
787810.000000,0.000000,
787820.000000,0.000000,
787830.000000,0.000000,
787840.000000,0.000000,
787850.000000,0.000000,
787860.000000,0.000000,
787870.000000,0.000000,
787880.000000,0.000000,
787890.000000,0.000000,
787900.000000,0.000000,
787910.000000,0.000000,
787920.000000,0.000000,
787930.000000,0.000000,
787940.000000,0.000000,
787950.000000,0.000000,
787960.000000,0.000000,
787970.000000,0.000000,
787980.000000,0.000000,
787990.000000,0.000000,
788000.000000,0.000000,
788010.000000,0.000000,
788020.000000,0.000000,
788030.000000,0.000000,
788040.000000,0.000000,
788050.000000,0.000000,
788060.000000,0.000000,
788070.000000,0.000000,
788080.000000,0.000000,
788090.000000,0.000000,
788100.000000,0.000000,
788110.000000,0.000000,
788120.000000,0.000000,
788130.000000,0.000000,
788140.000000,0.000000,
788150.000000,0.000000,
788160.000000,0.000000,
788170.000000,0.000000,
788180.000000,0.000000,
788190.000000,0.000000,
788200.000000,0.000000,
788210.000000,0.000000,
788220.000000,0.000000,
788230.000000,0.000000,
788240.000000,0.000000,
788250.000000,0.000000,
788260.000000,0.000000,
788270.000000,0.000000,
788280.000000,0.000000,
788290.000000,0.000000,
788300.000000,0.000000,
788310.000000,0.000000,
788320.000000,0.000000,
788330.000000,0.000000,
788340.000000,0.000000,
788350.000000,0.000000,
788360.000000,0.000000,
788370.000000,0.000000,
788380.000000,0.000000,
788390.000000,0.000000,
788400.000000,0.000000,
788410.000000,0.000000,
788420.000000,0.000000,
788430.000000,0.000000,
788440.000000,0.000000,
788450.000000,0.000000,
788460.000000,0.000000,
788470.000000,0.000000,
788480.000000,0.000000,
788490.000000,0.000000,
788500.000000,0.000000,
788510.000000,0.000000,
788520.000000,0.000000,
788530.000000,0.000000,
788540.000000,0.000000,
788550.000000,0.000000,
788560.000000,0.000000,
788570.000000,0.000000,
788580.000000,0.000000,
788590.000000,0.000000,
788600.000000,0.000000,
788610.000000,0.000000,
788620.000000,0.000000,
788630.000000,0.000000,
788640.000000,0.000000,
788650.000000,0.000000,
788660.000000,0.000000,
788670.000000,0.000000,
788680.000000,0.000000,
788690.000000,0.000000,
788700.000000,0.000000,
788710.000000,0.000000,
788720.000000,0.000000,
788730.000000,0.000000,
788740.000000,0.000000,
788750.000000,0.000000,
788760.000000,0.000000,
788770.000000,0.000000,
788780.000000,0.000000,
788790.000000,0.000000,
788800.000000,0.000000,
788810.000000,0.000000,
788820.000000,0.000000,
788830.000000,0.000000,
788840.000000,0.000000,
788850.000000,0.000000,
788860.000000,0.000000,
788870.000000,0.000000,
788880.000000,0.000000,
788890.000000,0.000000,
788900.000000,0.000000,
788910.000000,0.000000,
788920.000000,0.000000,
788930.000000,0.000000,
788940.000000,0.000000,
788950.000000,0.000000,
788960.000000,0.000000,
788970.000000,0.000000,
788980.000000,0.000000,
788990.000000,0.000000,
789000.000000,0.000000,
789010.000000,0.000000,
789020.000000,0.000000,
789030.000000,0.000000,
789040.000000,0.000000,
789050.000000,0.000000,
789060.000000,0.000000,
789070.000000,0.000000,
789080.000000,0.000000,
789090.000000,0.000000,
789100.000000,0.000000,
789110.000000,0.000000,
789120.000000,0.000000,
789130.000000,0.000000,
789140.000000,0.000000,
789150.000000,0.000000,
789160.000000,0.000000,
789170.000000,0.000000,
789180.000000,0.000000,
789190.000000,0.000000,
789200.000000,0.000000,
789210.000000,0.000000,
789220.000000,0.000000,
789230.000000,0.000000,
789240.000000,0.000000,
789250.000000,0.000000,
789260.000000,0.000000,
789270.000000,0.000000,
789280.000000,0.000000,
789290.000000,0.000000,
789300.000000,0.000000,
789310.000000,0.000000,
789320.000000,0.000000,
789330.000000,0.000000,
789340.000000,0.000000,
789350.000000,0.000000,
789360.000000,0.000000,
789370.000000,0.000000,
789380.000000,0.000000,
789390.000000,0.000000,
789400.000000,0.000000,
789410.000000,0.000000,
789420.000000,0.000000,
789430.000000,0.000000,
789440.000000,0.000000,
789450.000000,0.000000,
789460.000000,0.000000,
789470.000000,0.000000,
789480.000000,0.000000,
789490.000000,0.000000,
789500.000000,0.000000,
789510.000000,0.000000,
789520.000000,0.000000,
789530.000000,0.000000,
789540.000000,0.000000,
789550.000000,0.000000,
789560.000000,0.000000,
789570.000000,0.000000,
789580.000000,0.000000,
789590.000000,0.000000,
789600.000000,0.000000,
789610.000000,0.000000,
789620.000000,0.000000,
789630.000000,0.000000,
789640.000000,0.000000,
789650.000000,0.000000,
789660.000000,0.000000,
789670.000000,0.000000,
789680.000000,0.000000,
789690.000000,0.000000,
789700.000000,0.000000,
789710.000000,0.000000,
789720.000000,0.000000,
789730.000000,0.000000,
789740.000000,0.000000,
789750.000000,0.000000,
789760.000000,0.000000,
789770.000000,0.000000,
789780.000000,0.000000,
789790.000000,0.000000,
789800.000000,0.000000,
789810.000000,0.000000,
789820.000000,0.000000,
789830.000000,0.000000,
789840.000000,0.000000,
789850.000000,0.000000,
789860.000000,0.000000,
789870.000000,0.000000,
789880.000000,0.000000,
789890.000000,0.000000,
789900.000000,0.000000,
789910.000000,0.000000,
789920.000000,0.000000,
789930.000000,0.000000,
789940.000000,0.000000,
789950.000000,0.000000,
789960.000000,0.000000,
789970.000000,0.000000,
789980.000000,0.000000,
789990.000000,0.000000,
790000.000000,0.000000,
790010.000000,0.000000,
790020.000000,0.000000,
790030.000000,0.000000,
790040.000000,0.000000,
790050.000000,0.000000,
790060.000000,0.000000,
790070.000000,0.000000,
790080.000000,0.000000,
790090.000000,0.000000,
790100.000000,0.000000,
790110.000000,0.000000,
790120.000000,0.000000,
790130.000000,0.000000,
790140.000000,0.000000,
790150.000000,0.000000,
790160.000000,0.000000,
790170.000000,0.000000,
790180.000000,0.000000,
790190.000000,0.000000,
790200.000000,0.000000,
790210.000000,0.000000,
790220.000000,0.000000,
790230.000000,0.000000,
790240.000000,0.000000,
790250.000000,0.000000,
790260.000000,0.000000,
790270.000000,0.000000,
790280.000000,0.000000,
790290.000000,0.000000,
790300.000000,0.000000,
790310.000000,0.000000,
790320.000000,0.000000,
790330.000000,0.000000,
790340.000000,0.000000,
790350.000000,0.000000,
790360.000000,0.000000,
790370.000000,0.000000,
790380.000000,0.000000,
790390.000000,0.000000,
790400.000000,0.000000,
790410.000000,0.000000,
790420.000000,0.000000,
790430.000000,0.000000,
790440.000000,0.000000,
790450.000000,0.000000,
790460.000000,0.000000,
790470.000000,0.000000,
790480.000000,0.000000,
790490.000000,0.000000,
790500.000000,0.000000,
790510.000000,0.000000,
790520.000000,0.000000,
790530.000000,0.000000,
790540.000000,0.000000,
790550.000000,0.000000,
790560.000000,0.000000,
790570.000000,0.000000,
790580.000000,0.000000,
790590.000000,0.000000,
790600.000000,0.000000,
790610.000000,0.000000,
790620.000000,0.000000,
790630.000000,0.000000,
790640.000000,0.000000,
790650.000000,0.000000,
790660.000000,0.000000,
790670.000000,0.000000,
790680.000000,0.000000,
790690.000000,0.000000,
790700.000000,0.000000,
790710.000000,0.000000,
790720.000000,0.000000,
790730.000000,0.000000,
790740.000000,0.000000,
790750.000000,0.000000,
790760.000000,0.000000,
790770.000000,0.000000,
790780.000000,0.000000,
790790.000000,0.000000,
790800.000000,0.000000,
790810.000000,0.000000,
790820.000000,0.000000,
790830.000000,0.000000,
790840.000000,0.000000,
790850.000000,0.000000,
790860.000000,0.000000,
790870.000000,0.000000,
790880.000000,0.000000,
790890.000000,0.000000,
790900.000000,0.000000,
790910.000000,0.000000,
790920.000000,0.000000,
790930.000000,0.000000,
790940.000000,0.000000,
790950.000000,0.000000,
790960.000000,0.000000,
790970.000000,0.000000,
790980.000000,0.000000,
790990.000000,0.000000,
791000.000000,0.000000,
791010.000000,0.000000,
791020.000000,0.000000,
791030.000000,0.000000,
791040.000000,0.000000,
791050.000000,0.000000,
791060.000000,0.000000,
791070.000000,0.000000,
791080.000000,0.000000,
791090.000000,0.000000,
791100.000000,0.000000,
791110.000000,0.000000,
791120.000000,0.000000,
791130.000000,0.000000,
791140.000000,0.000000,
791150.000000,0.000000,
791160.000000,0.000000,
791170.000000,0.000000,
791180.000000,0.000000,
791190.000000,0.000000,
791200.000000,0.000000,
791210.000000,0.000000,
791220.000000,0.000000,
791230.000000,0.000000,
791240.000000,0.000000,
791250.000000,0.000000,
791260.000000,0.000000,
791270.000000,0.000000,
791280.000000,0.000000,
791290.000000,0.000000,
791300.000000,0.000000,
791310.000000,0.000000,
791320.000000,0.000000,
791330.000000,0.000000,
791340.000000,0.000000,
791350.000000,0.000000,
791360.000000,0.000000,
791370.000000,0.000000,
791380.000000,0.000000,
791390.000000,0.000000,
791400.000000,0.000000,
791410.000000,0.000000,
791420.000000,0.000000,
791430.000000,0.000000,
791440.000000,0.000000,
791450.000000,0.000000,
791460.000000,0.000000,
791470.000000,0.000000,
791480.000000,0.000000,
791490.000000,0.000000,
791500.000000,0.000000,
791510.000000,0.000000,
791520.000000,0.000000,
791530.000000,0.000000,
791540.000000,0.000000,
791550.000000,0.000000,
791560.000000,0.000000,
791570.000000,0.000000,
791580.000000,0.000000,
791590.000000,0.000000,
791600.000000,0.000000,
791610.000000,0.000000,
791620.000000,0.000000,
791630.000000,0.000000,
791640.000000,0.000000,
791650.000000,0.000000,
791660.000000,0.000000,
791670.000000,0.000000,
791680.000000,0.000000,
791690.000000,0.000000,
791700.000000,0.000000,
791710.000000,0.000000,
791720.000000,0.000000,
791730.000000,0.000000,
791740.000000,0.000000,
791750.000000,0.000000,
791760.000000,0.000000,
791770.000000,0.000000,
791780.000000,0.000000,
791790.000000,0.000000,
791800.000000,0.000000,
791810.000000,0.000000,
791820.000000,0.000000,
791830.000000,0.000000,
791840.000000,0.000000,
791850.000000,0.000000,
791860.000000,0.000000,
791870.000000,0.000000,
791880.000000,0.000000,
791890.000000,0.000000,
791900.000000,0.000000,
791910.000000,0.000000,
791920.000000,0.000000,
791930.000000,0.000000,
791940.000000,0.000000,
791950.000000,0.000000,
791960.000000,0.000000,
791970.000000,0.000000,
791980.000000,0.000000,
791990.000000,0.000000,
792000.000000,0.000000,
792010.000000,0.000000,
792020.000000,0.000000,
792030.000000,0.000000,
792040.000000,0.000000,
792050.000000,0.000000,
792060.000000,0.000000,
792070.000000,0.000000,
792080.000000,0.000000,
792090.000000,0.000000,
792100.000000,0.000000,
792110.000000,0.000000,
792120.000000,0.000000,
792130.000000,0.000000,
792140.000000,0.000000,
792150.000000,0.000000,
792160.000000,0.000000,
792170.000000,0.000000,
792180.000000,0.000000,
792190.000000,0.000000,
792200.000000,0.000000,
792210.000000,0.000000,
792220.000000,0.000000,
792230.000000,0.000000,
792240.000000,0.000000,
792250.000000,0.000000,
792260.000000,0.000000,
792270.000000,0.000000,
792280.000000,0.000000,
792290.000000,0.000000,
792300.000000,0.000000,
792310.000000,0.000000,
792320.000000,0.000000,
792330.000000,0.000000,
792340.000000,0.000000,
792350.000000,0.000000,
792360.000000,0.000000,
792370.000000,0.000000,
792380.000000,0.000000,
792390.000000,0.000000,
792400.000000,0.000000,
792410.000000,0.000000,
792420.000000,0.000000,
792430.000000,0.000000,
792440.000000,0.000000,
792450.000000,0.000000,
792460.000000,0.000000,
792470.000000,0.000000,
792480.000000,0.000000,
792490.000000,0.000000,
792500.000000,0.000000,
792510.000000,0.000000,
792520.000000,0.000000,
792530.000000,0.000000,
792540.000000,0.000000,
792550.000000,0.000000,
792560.000000,0.000000,
792570.000000,0.000000,
792580.000000,0.000000,
792590.000000,0.000000,
792600.000000,0.000000,
792610.000000,0.000000,
792620.000000,0.000000,
792630.000000,0.000000,
792640.000000,0.000000,
792650.000000,0.000000,
792660.000000,0.000000,
792670.000000,0.000000,
792680.000000,0.000000,
792690.000000,0.000000,
792700.000000,0.000000,
792710.000000,0.000000,
792720.000000,0.000000,
792730.000000,0.000000,
792740.000000,0.000000,
792750.000000,0.000000,
792760.000000,0.000000,
792770.000000,0.000000,
792780.000000,0.000000,
792790.000000,0.000000,
792800.000000,0.000000,
792810.000000,0.000000,
792820.000000,0.000000,
792830.000000,0.000000,
792840.000000,0.000000,
792850.000000,0.000000,
792860.000000,0.000000,
792870.000000,0.000000,
792880.000000,0.000000,
792890.000000,0.000000,
792900.000000,0.000000,
792910.000000,0.000000,
792920.000000,0.000000,
792930.000000,0.000000,
792940.000000,0.000000,
792950.000000,0.000000,
792960.000000,0.000000,
792970.000000,0.000000,
792980.000000,0.000000,
792990.000000,0.000000,
793000.000000,0.000000,
793010.000000,0.000000,
793020.000000,0.000000,
793030.000000,0.000000,
793040.000000,0.000000,
793050.000000,0.000000,
793060.000000,0.000000,
793070.000000,0.000000,
793080.000000,0.000000,
793090.000000,0.000000,
793100.000000,0.000000,
793110.000000,0.000000,
793120.000000,0.000000,
793130.000000,0.000000,
793140.000000,0.000000,
793150.000000,0.000000,
793160.000000,0.000000,
793170.000000,0.000000,
793180.000000,0.000000,
793190.000000,0.000000,
793200.000000,0.000000,
793210.000000,0.000000,
793220.000000,0.000000,
793230.000000,0.000000,
793240.000000,0.000000,
793250.000000,0.000000,
793260.000000,0.000000,
793270.000000,0.000000,
793280.000000,0.000000,
793290.000000,0.000000,
793300.000000,0.000000,
793310.000000,0.000000,
793320.000000,0.000000,
793330.000000,0.000000,
793340.000000,0.000000,
793350.000000,0.000000,
793360.000000,0.000000,
793370.000000,0.000000,
793380.000000,0.000000,
793390.000000,0.000000,
793400.000000,0.000000,
793410.000000,0.000000,
793420.000000,0.000000,
793430.000000,0.000000,
793440.000000,0.000000,
793450.000000,0.000000,
793460.000000,0.000000,
793470.000000,0.000000,
793480.000000,0.000000,
793490.000000,0.000000,
793500.000000,0.000000,
793510.000000,0.000000,
793520.000000,0.000000,
793530.000000,0.000000,
793540.000000,0.000000,
793550.000000,0.000000,
793560.000000,0.000000,
793570.000000,0.000000,
793580.000000,0.000000,
793590.000000,0.000000,
793600.000000,0.000000,
793610.000000,0.000000,
793620.000000,0.000000,
793630.000000,0.000000,
793640.000000,0.000000,
793650.000000,0.000000,
793660.000000,0.000000,
793670.000000,0.000000,
793680.000000,0.000000,
793690.000000,0.000000,
793700.000000,0.000000,
793710.000000,0.000000,
793720.000000,0.000000,
793730.000000,0.000000,
793740.000000,0.000000,
793750.000000,0.000000,
793760.000000,0.000000,
793770.000000,0.000000,
793780.000000,0.000000,
793790.000000,0.000000,
793800.000000,0.000000,
793810.000000,0.000000,
793820.000000,0.000000,
793830.000000,0.000000,
793840.000000,0.000000,
793850.000000,0.000000,
793860.000000,0.000000,
793870.000000,0.000000,
793880.000000,0.000000,
793890.000000,0.000000,
793900.000000,0.000000,
793910.000000,0.000000,
793920.000000,0.000000,
793930.000000,0.000000,
793940.000000,0.000000,
793950.000000,0.000000,
793960.000000,0.000000,
793970.000000,0.000000,
793980.000000,0.000000,
793990.000000,0.000000,
794000.000000,0.000000,
794010.000000,0.000000,
794020.000000,0.000000,
794030.000000,0.000000,
794040.000000,0.000000,
794050.000000,0.000000,
794060.000000,0.000000,
794070.000000,0.000000,
794080.000000,0.000000,
794090.000000,0.000000,
794100.000000,0.000000,
794110.000000,0.000000,
794120.000000,0.000000,
794130.000000,0.000000,
794140.000000,0.000000,
794150.000000,0.000000,
794160.000000,0.000000,
794170.000000,0.000000,
794180.000000,0.000000,
794190.000000,0.000000,
794200.000000,0.000000,
794210.000000,0.000000,
794220.000000,0.000000,
794230.000000,0.000000,
794240.000000,0.000000,
794250.000000,0.000000,
794260.000000,0.000000,
794270.000000,0.000000,
794280.000000,0.000000,
794290.000000,0.000000,
794300.000000,0.000000,
794310.000000,0.000000,
794320.000000,0.000000,
794330.000000,0.000000,
794340.000000,0.000000,
794350.000000,0.000000,
794360.000000,0.000000,
794370.000000,0.000000,
794380.000000,0.000000,
794390.000000,0.000000,
794400.000000,0.000000,
794410.000000,0.000000,
794420.000000,0.000000,
794430.000000,0.000000,
794440.000000,0.000000,
794450.000000,0.000000,
794460.000000,0.000000,
794470.000000,0.000000,
794480.000000,0.000000,
794490.000000,0.000000,
794500.000000,0.000000,
794510.000000,0.000000,
794520.000000,0.000000,
794530.000000,0.000000,
794540.000000,0.000000,
794550.000000,0.000000,
794560.000000,0.000000,
794570.000000,0.000000,
794580.000000,0.000000,
794590.000000,0.000000,
794600.000000,0.000000,
794610.000000,0.000000,
794620.000000,0.000000,
794630.000000,0.000000,
794640.000000,0.000000,
794650.000000,0.000000,
794660.000000,0.000000,
794670.000000,0.000000,
794680.000000,0.000000,
794690.000000,0.000000,
794700.000000,0.000000,
794710.000000,0.000000,
794720.000000,0.000000,
794730.000000,0.000000,
794740.000000,0.000000,
794750.000000,0.000000,
794760.000000,0.000000,
794770.000000,0.000000,
794780.000000,0.000000,
794790.000000,0.000000,
794800.000000,0.000000,
794810.000000,0.000000,
794820.000000,0.000000,
794830.000000,0.000000,
794840.000000,0.000000,
794850.000000,0.000000,
794860.000000,0.000000,
794870.000000,0.000000,
794880.000000,0.000000,
794890.000000,0.000000,
794900.000000,0.000000,
794910.000000,0.000000,
794920.000000,0.000000,
794930.000000,0.000000,
794940.000000,0.000000,
794950.000000,0.000000,
794960.000000,0.000000,
794970.000000,0.000000,
794980.000000,0.000000,
794990.000000,0.000000,
795000.000000,0.000000,
795010.000000,0.000000,
795020.000000,0.000000,
795030.000000,0.000000,
795040.000000,0.000000,
795050.000000,0.000000,
795060.000000,0.000000,
795070.000000,0.000000,
795080.000000,0.000000,
795090.000000,0.000000,
795100.000000,0.000000,
795110.000000,0.000000,
795120.000000,0.000000,
795130.000000,0.000000,
795140.000000,0.000000,
795150.000000,0.000000,
795160.000000,0.000000,
795170.000000,0.000000,
795180.000000,0.000000,
795190.000000,0.000000,
795200.000000,0.000000,
795210.000000,0.000000,
795220.000000,0.000000,
795230.000000,0.000000,
795240.000000,0.000000,
795250.000000,0.000000,
795260.000000,0.000000,
795270.000000,0.000000,
795280.000000,0.000000,
795290.000000,0.000000,
795300.000000,0.000000,
795310.000000,0.000000,
795320.000000,0.000000,
795330.000000,0.000000,
795340.000000,0.000000,
795350.000000,0.000000,
795360.000000,0.000000,
795370.000000,0.000000,
795380.000000,0.000000,
795390.000000,0.000000,
795400.000000,0.000000,
795410.000000,0.000000,
795420.000000,0.000000,
795430.000000,0.000000,
795440.000000,0.000000,
795450.000000,0.000000,
795460.000000,0.000000,
795470.000000,0.000000,
795480.000000,0.000000,
795490.000000,0.000000,
795500.000000,0.000000,
795510.000000,0.000000,
795520.000000,0.000000,
795530.000000,0.000000,
795540.000000,0.000000,
795550.000000,0.000000,
795560.000000,0.000000,
795570.000000,0.000000,
795580.000000,0.000000,
795590.000000,0.000000,
795600.000000,0.000000,
795610.000000,0.000000,
795620.000000,0.000000,
795630.000000,0.000000,
795640.000000,0.000000,
795650.000000,0.000000,
795660.000000,0.000000,
795670.000000,0.000000,
795680.000000,0.000000,
795690.000000,0.000000,
795700.000000,0.000000,
795710.000000,0.000000,
795720.000000,0.000000,
795730.000000,0.000000,
795740.000000,0.000000,
795750.000000,0.000000,
795760.000000,0.000000,
795770.000000,0.000000,
795780.000000,0.000000,
795790.000000,0.000000,
795800.000000,0.000000,
795810.000000,0.000000,
795820.000000,0.000000,
795830.000000,0.000000,
795840.000000,0.000000,
795850.000000,0.000000,
795860.000000,0.000000,
795870.000000,0.000000,
795880.000000,0.000000,
795890.000000,0.000000,
795900.000000,0.000000,
795910.000000,0.000000,
795920.000000,0.000000,
795930.000000,0.000000,
795940.000000,0.000000,
795950.000000,0.000000,
795960.000000,0.000000,
795970.000000,0.000000,
795980.000000,0.000000,
795990.000000,0.000000,
796000.000000,0.000000,
796010.000000,0.000000,
796020.000000,0.000000,
796030.000000,0.000000,
796040.000000,0.000000,
796050.000000,0.000000,
796060.000000,0.000000,
796070.000000,0.000000,
796080.000000,0.000000,
796090.000000,0.000000,
796100.000000,0.000000,
796110.000000,0.000000,
796120.000000,0.000000,
796130.000000,0.000000,
796140.000000,0.000000,
796150.000000,0.000000,
796160.000000,0.000000,
796170.000000,0.000000,
796180.000000,0.000000,
796190.000000,0.000000,
796200.000000,0.000000,
796210.000000,0.000000,
796220.000000,0.000000,
796230.000000,0.000000,
796240.000000,0.000000,
796250.000000,0.000000,
796260.000000,0.000000,
796270.000000,0.000000,
796280.000000,0.000000,
796290.000000,0.000000,
796300.000000,0.000000,
796310.000000,0.000000,
796320.000000,0.000000,
796330.000000,0.000000,
796340.000000,0.000000,
796350.000000,0.000000,
796360.000000,0.000000,
796370.000000,0.000000,
796380.000000,0.000000,
796390.000000,0.000000,
796400.000000,0.000000,
796410.000000,0.000000,
796420.000000,0.000000,
796430.000000,0.000000,
796440.000000,0.000000,
796450.000000,0.000000,
796460.000000,0.000000,
796470.000000,0.000000,
796480.000000,0.000000,
796490.000000,0.000000,
796500.000000,0.000000,
796510.000000,0.000000,
796520.000000,0.000000,
796530.000000,0.000000,
796540.000000,0.000000,
796550.000000,0.000000,
796560.000000,0.000000,
796570.000000,0.000000,
796580.000000,0.000000,
796590.000000,0.000000,
796600.000000,0.000000,
796610.000000,0.000000,
796620.000000,0.000000,
796630.000000,0.000000,
796640.000000,0.000000,
796650.000000,0.000000,
796660.000000,0.000000,
796670.000000,0.000000,
796680.000000,0.000000,
796690.000000,0.000000,
796700.000000,0.000000,
796710.000000,0.000000,
796720.000000,0.000000,
796730.000000,0.000000,
796740.000000,0.000000,
796750.000000,0.000000,
796760.000000,0.000000,
796770.000000,0.000000,
796780.000000,0.000000,
796790.000000,0.000000,
796800.000000,0.000000,
796810.000000,0.000000,
796820.000000,0.000000,
796830.000000,0.000000,
796840.000000,0.000000,
796850.000000,0.000000,
796860.000000,0.000000,
796870.000000,0.000000,
796880.000000,0.000000,
796890.000000,0.000000,
796900.000000,0.000000,
796910.000000,0.000000,
796920.000000,0.000000,
796930.000000,0.000000,
796940.000000,0.000000,
796950.000000,0.000000,
796960.000000,0.000000,
796970.000000,0.000000,
796980.000000,0.000000,
796990.000000,0.000000,
797000.000000,0.000000,
797010.000000,0.000000,
797020.000000,0.000000,
797030.000000,0.000000,
797040.000000,0.000000,
797050.000000,0.000000,
797060.000000,0.000000,
797070.000000,0.000000,
797080.000000,0.000000,
797090.000000,0.000000,
797100.000000,0.000000,
797110.000000,0.000000,
797120.000000,0.000000,
797130.000000,0.000000,
797140.000000,0.000000,
797150.000000,0.000000,
797160.000000,0.000000,
797170.000000,0.000000,
797180.000000,0.000000,
797190.000000,0.000000,
797200.000000,0.000000,
797210.000000,0.000000,
797220.000000,0.000000,
797230.000000,0.000000,
797240.000000,0.000000,
797250.000000,0.000000,
797260.000000,0.000000,
797270.000000,0.000000,
797280.000000,0.000000,
797290.000000,0.000000,
797300.000000,0.000000,
797310.000000,0.000000,
797320.000000,0.000000,
797330.000000,0.000000,
797340.000000,0.000000,
797350.000000,0.000000,
797360.000000,0.000000,
797370.000000,0.000000,
797380.000000,0.000000,
797390.000000,0.000000,
797400.000000,0.000000,
797410.000000,0.000000,
797420.000000,0.000000,
797430.000000,0.000000,
797440.000000,0.000000,
797450.000000,0.000000,
797460.000000,0.000000,
797470.000000,0.000000,
797480.000000,0.000000,
797490.000000,0.000000,
797500.000000,0.000000,
797510.000000,0.000000,
797520.000000,0.000000,
797530.000000,0.000000,
797540.000000,0.000000,
797550.000000,0.000000,
797560.000000,0.000000,
797570.000000,0.000000,
797580.000000,0.000000,
797590.000000,0.000000,
797600.000000,0.000000,
797610.000000,0.000000,
797620.000000,0.000000,
797630.000000,0.000000,
797640.000000,0.000000,
797650.000000,0.000000,
797660.000000,0.000000,
797670.000000,0.000000,
797680.000000,0.000000,
797690.000000,0.000000,
797700.000000,0.000000,
797710.000000,0.000000,
797720.000000,0.000000,
797730.000000,0.000000,
797740.000000,0.000000,
797750.000000,0.000000,
797760.000000,0.000000,
797770.000000,0.000000,
797780.000000,0.000000,
797790.000000,0.000000,
797800.000000,0.000000,
797810.000000,0.000000,
797820.000000,0.000000,
797830.000000,0.000000,
797840.000000,0.000000,
797850.000000,0.000000,
797860.000000,0.000000,
797870.000000,0.000000,
797880.000000,0.000000,
797890.000000,0.000000,
797900.000000,0.000000,
797910.000000,0.000000,
797920.000000,0.000000,
797930.000000,0.000000,
797940.000000,0.000000,
797950.000000,0.000000,
797960.000000,0.000000,
797970.000000,0.000000,
797980.000000,0.000000,
797990.000000,0.000000,
798000.000000,0.000000,
798010.000000,0.000000,
798020.000000,0.000000,
798030.000000,0.000000,
798040.000000,0.000000,
798050.000000,0.000000,
798060.000000,0.000000,
798070.000000,0.000000,
798080.000000,0.000000,
798090.000000,0.000000,
798100.000000,0.000000,
798110.000000,0.000000,
798120.000000,0.000000,
798130.000000,0.000000,
798140.000000,0.000000,
798150.000000,0.000000,
798160.000000,0.000000,
798170.000000,0.000000,
798180.000000,0.000000,
798190.000000,0.000000,
798200.000000,0.000000,
798210.000000,0.000000,
798220.000000,0.000000,
798230.000000,0.000000,
798240.000000,0.000000,
798250.000000,0.000000,
798260.000000,0.000000,
798270.000000,0.000000,
798280.000000,0.000000,
798290.000000,0.000000,
798300.000000,0.000000,
798310.000000,0.000000,
798320.000000,0.000000,
798330.000000,0.000000,
798340.000000,0.000000,
798350.000000,0.000000,
798360.000000,0.000000,
798370.000000,0.000000,
798380.000000,0.000000,
798390.000000,0.000000,
798400.000000,0.000000,
798410.000000,0.000000,
798420.000000,0.000000,
798430.000000,0.000000,
798440.000000,0.000000,
798450.000000,0.000000,
798460.000000,0.000000,
798470.000000,0.000000,
798480.000000,0.000000,
798490.000000,0.000000,
798500.000000,0.000000,
798510.000000,0.000000,
798520.000000,0.000000,
798530.000000,0.000000,
798540.000000,0.000000,
798550.000000,0.000000,
798560.000000,0.000000,
